symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CDNS,2012-08-24 00:00:00+00:00,12.73,12.895,12.71,12.88,2062000,12.73,12.895,12.71,12.88,2062000,0.0,1.0
CDNS,2012-08-27 00:00:00+00:00,12.77,12.84,12.68,12.84,2396800,12.77,12.84,12.68,12.84,2396800,0.0,1.0
CDNS,2012-08-28 00:00:00+00:00,13.07,13.1,12.71,12.76,3997400,13.07,13.1,12.71,12.76,3997400,0.0,1.0
CDNS,2012-08-29 00:00:00+00:00,13.02,13.0913,12.915,13.03,1697400,13.02,13.0913,12.915,13.03,1697400,0.0,1.0
CDNS,2012-08-30 00:00:00+00:00,12.84,13.0,12.83,12.92,1374600,12.84,13.0,12.83,12.92,1374600,0.0,1.0
CDNS,2012-08-31 00:00:00+00:00,13.2,13.22,12.83,12.95,3041500,13.2,13.22,12.83,12.95,3041500,0.0,1.0
CDNS,2012-09-04 00:00:00+00:00,13.39,13.41,13.1,13.16,3257700,13.39,13.41,13.1,13.16,3257700,0.0,1.0
CDNS,2012-09-05 00:00:00+00:00,13.42,13.49,13.31,13.35,3119800,13.42,13.49,13.31,13.35,3119800,0.0,1.0
CDNS,2012-09-06 00:00:00+00:00,13.48,13.54,13.45,13.48,2133900,13.48,13.54,13.45,13.48,2133900,0.0,1.0
CDNS,2012-09-07 00:00:00+00:00,13.54,13.56,13.34,13.45,2614900,13.54,13.56,13.34,13.45,2614900,0.0,1.0
CDNS,2012-09-10 00:00:00+00:00,13.65,13.69,13.48,13.59,3869600,13.65,13.69,13.48,13.59,3869600,0.0,1.0
CDNS,2012-09-11 00:00:00+00:00,13.49,13.64,13.475,13.62,1998300,13.49,13.64,13.475,13.62,1998300,0.0,1.0
CDNS,2012-09-12 00:00:00+00:00,13.61,13.65,13.49,13.49,2108700,13.61,13.65,13.49,13.49,2108700,0.0,1.0
CDNS,2012-09-13 00:00:00+00:00,13.61,13.79,13.53,13.57,5344700,13.61,13.79,13.53,13.57,5344700,0.0,1.0
CDNS,2012-09-14 00:00:00+00:00,13.54,13.72,13.4,13.6,4063500,13.54,13.72,13.4,13.6,4063500,0.0,1.0
CDNS,2012-09-17 00:00:00+00:00,13.49,13.58,13.43,13.56,1915800,13.49,13.58,13.43,13.56,1915800,0.0,1.0
CDNS,2012-09-18 00:00:00+00:00,13.395,13.46,13.33,13.43,2207300,13.395,13.46,13.33,13.43,2207300,0.0,1.0
CDNS,2012-09-19 00:00:00+00:00,13.43,13.48,13.2901,13.32,1996600,13.43,13.48,13.2901,13.32,1996600,0.0,1.0
CDNS,2012-09-20 00:00:00+00:00,13.33,13.39,13.21,13.35,1697400,13.33,13.39,13.21,13.35,1697400,0.0,1.0
CDNS,2012-09-21 00:00:00+00:00,13.32,13.56,13.32,13.44,3367900,13.32,13.56,13.32,13.44,3367900,0.0,1.0
CDNS,2012-09-24 00:00:00+00:00,13.13,13.29,13.1,13.27,1576800,13.13,13.29,13.1,13.27,1576800,0.0,1.0
CDNS,2012-09-25 00:00:00+00:00,12.855,13.2,12.78,13.14,4175100,12.855,13.2,12.78,13.14,4175100,0.0,1.0
CDNS,2012-09-26 00:00:00+00:00,12.8,12.96,12.54,12.85,2371300,12.8,12.96,12.54,12.85,2371300,0.0,1.0
CDNS,2012-09-27 00:00:00+00:00,12.9,12.93,12.73,12.88,3125400,12.9,12.93,12.73,12.88,3125400,0.0,1.0
CDNS,2012-09-28 00:00:00+00:00,12.865,12.99,12.74,12.87,2625600,12.865,12.99,12.74,12.87,2625600,0.0,1.0
CDNS,2012-10-01 00:00:00+00:00,12.675,12.89,12.47,12.86,3755200,12.675,12.89,12.47,12.86,3755200,0.0,1.0
CDNS,2012-10-02 00:00:00+00:00,12.795,12.84,12.61,12.71,2642400,12.795,12.84,12.61,12.71,2642400,0.0,1.0
CDNS,2012-10-03 00:00:00+00:00,12.89,13.025,12.77,12.86,2031900,12.89,13.025,12.77,12.86,2031900,0.0,1.0
CDNS,2012-10-04 00:00:00+00:00,13.0,13.02,12.85,12.91,2030800,13.0,13.02,12.85,12.91,2030800,0.0,1.0
CDNS,2012-10-05 00:00:00+00:00,12.84,13.15,12.79,13.08,1788200,12.84,13.15,12.79,13.08,1788200,0.0,1.0
CDNS,2012-10-08 00:00:00+00:00,12.67,12.9,12.66,12.76,2025200,12.67,12.9,12.66,12.76,2025200,0.0,1.0
CDNS,2012-10-09 00:00:00+00:00,12.58,12.68,12.38,12.68,2864600,12.58,12.68,12.38,12.68,2864600,0.0,1.0
CDNS,2012-10-10 00:00:00+00:00,12.49,12.7,12.41,12.57,2194500,12.49,12.7,12.41,12.57,2194500,0.0,1.0
CDNS,2012-10-11 00:00:00+00:00,12.6,12.66,12.44,12.55,2195000,12.6,12.66,12.44,12.55,2195000,0.0,1.0
CDNS,2012-10-12 00:00:00+00:00,12.51,12.62,12.37,12.55,2059200,12.51,12.62,12.37,12.55,2059200,0.0,1.0
CDNS,2012-10-15 00:00:00+00:00,12.56,12.68,12.45,12.49,2062600,12.56,12.68,12.45,12.49,2062600,0.0,1.0
CDNS,2012-10-16 00:00:00+00:00,12.97,13.0025,12.65,12.67,2303500,12.97,13.0025,12.65,12.67,2303500,0.0,1.0
CDNS,2012-10-17 00:00:00+00:00,12.82,12.97,12.82,12.92,1409200,12.82,12.97,12.82,12.92,1409200,0.0,1.0
CDNS,2012-10-18 00:00:00+00:00,12.715,12.87,12.66,12.82,1488800,12.715,12.87,12.66,12.82,1488800,0.0,1.0
CDNS,2012-10-19 00:00:00+00:00,12.61,12.75,12.51,12.68,1887800,12.61,12.75,12.51,12.68,1887800,0.0,1.0
CDNS,2012-10-22 00:00:00+00:00,12.39,12.63,12.32,12.57,2427800,12.39,12.63,12.32,12.57,2427800,0.0,1.0
CDNS,2012-10-23 00:00:00+00:00,12.42,12.48,12.08,12.27,3179500,12.42,12.48,12.08,12.27,3179500,0.0,1.0
CDNS,2012-10-24 00:00:00+00:00,12.71,12.87,12.38,12.49,4317700,12.71,12.87,12.38,12.49,4317700,0.0,1.0
CDNS,2012-10-25 00:00:00+00:00,12.73,12.91,11.61,12.81,10642700,12.73,12.91,11.61,12.81,10642700,0.0,1.0
CDNS,2012-10-26 00:00:00+00:00,12.8,12.87,12.39,12.39,3780700,12.8,12.87,12.39,12.39,3780700,0.0,1.0
CDNS,2012-10-31 00:00:00+00:00,12.65,12.8,12.59,12.79,2067700,12.65,12.8,12.59,12.79,2067700,0.0,1.0
CDNS,2012-11-01 00:00:00+00:00,13.095,13.1,12.4924,12.77,3886200,13.095,13.1,12.4924,12.77,3886200,0.0,1.0
CDNS,2012-11-02 00:00:00+00:00,12.9901,13.128,12.92,13.11,3559000,12.9901,13.128,12.92,13.11,3559000,0.0,1.0
CDNS,2012-11-05 00:00:00+00:00,12.83,12.96,12.72,12.9,2470500,12.83,12.96,12.72,12.9,2470500,0.0,1.0
CDNS,2012-11-06 00:00:00+00:00,13.1,13.22,12.91,12.93,2881800,13.1,13.22,12.91,12.93,2881800,0.0,1.0
CDNS,2012-11-07 00:00:00+00:00,12.77,13.05,12.72,12.98,1788700,12.77,13.05,12.72,12.98,1788700,0.0,1.0
CDNS,2012-11-08 00:00:00+00:00,12.62,12.87,12.57,12.75,2830300,12.62,12.87,12.57,12.75,2830300,0.0,1.0
CDNS,2012-11-09 00:00:00+00:00,12.61,12.78,12.53,12.6,1219700,12.61,12.78,12.53,12.6,1219700,0.0,1.0
CDNS,2012-11-12 00:00:00+00:00,12.53,12.75,12.5,12.68,1291500,12.53,12.75,12.5,12.68,1291500,0.0,1.0
CDNS,2012-11-13 00:00:00+00:00,12.56,12.69,12.44,12.48,1618500,12.56,12.69,12.44,12.48,1618500,0.0,1.0
CDNS,2012-11-14 00:00:00+00:00,12.425,12.675,12.38,12.62,1582000,12.425,12.675,12.38,12.62,1582000,0.0,1.0
CDNS,2012-11-15 00:00:00+00:00,12.26,12.6298,12.22,12.4,3346000,12.26,12.6298,12.22,12.4,3346000,0.0,1.0
CDNS,2012-11-16 00:00:00+00:00,12.41,12.4899,12.15,12.3,1642100,12.41,12.4899,12.15,12.3,1642100,0.0,1.0
CDNS,2012-11-19 00:00:00+00:00,12.665,12.73,12.491,12.56,1359300,12.665,12.73,12.491,12.56,1359300,0.0,1.0
CDNS,2012-11-20 00:00:00+00:00,12.65,12.73,12.55,12.66,1595000,12.65,12.73,12.55,12.66,1595000,0.0,1.0
CDNS,2012-11-21 00:00:00+00:00,12.9,12.97,12.6405,12.71,2360300,12.9,12.97,12.6405,12.71,2360300,0.0,1.0
CDNS,2012-11-23 00:00:00+00:00,13.0,13.06,12.86,12.9,738200,13.0,13.06,12.86,12.9,738200,0.0,1.0
CDNS,2012-11-26 00:00:00+00:00,12.95,12.97,12.78,12.96,1649400,12.95,12.97,12.78,12.96,1649400,0.0,1.0
CDNS,2012-11-27 00:00:00+00:00,12.79,12.96,12.69,12.9,1047300,12.79,12.96,12.69,12.9,1047300,0.0,1.0
CDNS,2012-11-28 00:00:00+00:00,12.97,12.98,12.54,12.71,1611200,12.97,12.98,12.54,12.71,1611200,0.0,1.0
CDNS,2012-11-29 00:00:00+00:00,12.9,13.03,12.87,12.98,1633200,12.9,13.03,12.87,12.98,1633200,0.0,1.0
CDNS,2012-11-30 00:00:00+00:00,12.75,12.92,12.61,12.88,2433600,12.75,12.92,12.61,12.88,2433600,0.0,1.0
CDNS,2012-12-03 00:00:00+00:00,12.6997,12.84,12.61,12.8,1075300,12.6997,12.84,12.61,12.8,1075300,0.0,1.0
CDNS,2012-12-04 00:00:00+00:00,12.74,12.77,12.52,12.71,1824000,12.74,12.77,12.52,12.71,1824000,0.0,1.0
CDNS,2012-12-05 00:00:00+00:00,12.8,12.84,12.55,12.83,1624000,12.8,12.84,12.55,12.83,1624000,0.0,1.0
CDNS,2012-12-06 00:00:00+00:00,12.88,12.91,12.72,12.77,1654700,12.88,12.91,12.72,12.77,1654700,0.0,1.0
CDNS,2012-12-07 00:00:00+00:00,12.955,13.01,12.755,12.91,1743400,12.955,13.01,12.755,12.91,1743400,0.0,1.0
CDNS,2012-12-10 00:00:00+00:00,13.09,13.115,12.9015,12.93,1647500,13.09,13.115,12.9015,12.93,1647500,0.0,1.0
CDNS,2012-12-11 00:00:00+00:00,13.14,13.28,13.09,13.14,1327500,13.14,13.28,13.09,13.14,1327500,0.0,1.0
CDNS,2012-12-12 00:00:00+00:00,13.09,13.25,13.03,13.2,2352000,13.09,13.25,13.03,13.2,2352000,0.0,1.0
CDNS,2012-12-13 00:00:00+00:00,13.01,13.17,12.86,13.07,1882200,13.01,13.17,12.86,13.07,1882200,0.0,1.0
CDNS,2012-12-14 00:00:00+00:00,13.18,13.19,12.96,12.96,1742100,13.18,13.19,12.96,12.96,1742100,0.0,1.0
CDNS,2012-12-17 00:00:00+00:00,13.345,13.46,13.1715,13.2,2617000,13.345,13.46,13.1715,13.2,2617000,0.0,1.0
CDNS,2012-12-18 00:00:00+00:00,13.41,13.46,13.28,13.39,2098200,13.41,13.46,13.28,13.39,2098200,0.0,1.0
CDNS,2012-12-19 00:00:00+00:00,13.36,13.47,13.34,13.39,2488500,13.36,13.47,13.34,13.39,2488500,0.0,1.0
CDNS,2012-12-20 00:00:00+00:00,13.5,13.545,13.37,13.4,1238900,13.5,13.545,13.37,13.4,1238900,0.0,1.0
CDNS,2012-12-21 00:00:00+00:00,13.47,13.47,13.13,13.24,4299100,13.47,13.47,13.13,13.24,4299100,0.0,1.0
CDNS,2012-12-24 00:00:00+00:00,13.57,13.6,13.34,13.47,1299700,13.57,13.6,13.34,13.47,1299700,0.0,1.0
CDNS,2012-12-26 00:00:00+00:00,13.35,13.6,13.25,13.58,1547400,13.35,13.6,13.25,13.58,1547400,0.0,1.0
CDNS,2012-12-27 00:00:00+00:00,13.43,13.52,13.31,13.38,1808600,13.43,13.52,13.31,13.38,1808600,0.0,1.0
CDNS,2012-12-28 00:00:00+00:00,13.44,13.61,13.33,13.35,1328300,13.44,13.61,13.33,13.35,1328300,0.0,1.0
CDNS,2012-12-31 00:00:00+00:00,13.51,13.54,13.37,13.38,1524600,13.51,13.54,13.37,13.38,1524600,0.0,1.0
CDNS,2013-01-02 00:00:00+00:00,14.0,14.0,13.66,13.74,5474700,14.0,14.0,13.66,13.74,5474700,0.0,1.0
CDNS,2013-01-03 00:00:00+00:00,13.6302,14.0,13.56,14.0,2993300,13.6302,14.0,13.56,14.0,2993300,0.0,1.0
CDNS,2013-01-04 00:00:00+00:00,13.4301,13.73,13.35,13.73,2856300,13.4301,13.73,13.35,13.73,2856300,0.0,1.0
CDNS,2013-01-07 00:00:00+00:00,13.41,13.47,13.33,13.44,4049100,13.41,13.47,13.33,13.44,4049100,0.0,1.0
CDNS,2013-01-08 00:00:00+00:00,13.68,13.73,13.45,13.47,7026500,13.68,13.73,13.45,13.47,7026500,0.0,1.0
CDNS,2013-01-09 00:00:00+00:00,13.78,13.94,13.63,13.69,2904800,13.78,13.94,13.63,13.69,2904800,0.0,1.0
CDNS,2013-01-10 00:00:00+00:00,13.84,13.95,13.76,13.87,2184100,13.84,13.95,13.76,13.87,2184100,0.0,1.0
CDNS,2013-01-11 00:00:00+00:00,13.94,13.985,13.8,13.86,2128300,13.94,13.985,13.8,13.86,2128300,0.0,1.0
CDNS,2013-01-14 00:00:00+00:00,14.02,14.04,13.85,13.9,3588300,14.02,14.04,13.85,13.9,3588300,0.0,1.0
CDNS,2013-01-15 00:00:00+00:00,13.89,14.0,13.885,13.97,2213300,13.89,14.0,13.885,13.97,2213300,0.0,1.0
CDNS,2013-01-16 00:00:00+00:00,14.13,14.15,13.9,13.99,3342600,14.13,14.15,13.9,13.99,3342600,0.0,1.0
CDNS,2013-01-17 00:00:00+00:00,14.21,14.29,14.09,14.12,2649600,14.21,14.29,14.09,14.12,2649600,0.0,1.0
CDNS,2013-01-18 00:00:00+00:00,14.0,14.25,13.99,14.24,2116200,14.0,14.25,13.99,14.24,2116200,0.0,1.0
CDNS,2013-01-22 00:00:00+00:00,14.0,14.05,13.91,14.03,1756900,14.0,14.05,13.91,14.03,1756900,0.0,1.0
CDNS,2013-01-23 00:00:00+00:00,14.02,14.14,13.97,14.0,2265600,14.02,14.14,13.97,14.0,2265600,0.0,1.0
CDNS,2013-01-24 00:00:00+00:00,13.9,14.09,13.86,13.99,2699000,13.9,14.09,13.86,13.99,2699000,0.0,1.0
CDNS,2013-01-25 00:00:00+00:00,14.2,14.22,13.92,13.98,2495600,14.2,14.22,13.92,13.98,2495600,0.0,1.0
CDNS,2013-01-28 00:00:00+00:00,14.12,14.3,14.06,14.17,1905000,14.12,14.3,14.06,14.17,1905000,0.0,1.0
CDNS,2013-01-29 00:00:00+00:00,14.04,14.17,13.93,14.1,2204600,14.04,14.17,13.93,14.1,2204600,0.0,1.0
CDNS,2013-01-30 00:00:00+00:00,13.94,14.06,13.88,13.98,2515500,13.94,14.06,13.88,13.98,2515500,0.0,1.0
CDNS,2013-01-31 00:00:00+00:00,13.93,13.97,13.58,13.94,4894800,13.93,13.97,13.58,13.94,4894800,0.0,1.0
CDNS,2013-02-01 00:00:00+00:00,14.145,14.23,13.902,13.96,2282700,14.145,14.23,13.902,13.96,2282700,0.0,1.0
CDNS,2013-02-04 00:00:00+00:00,13.76,13.99,13.7,13.95,3844100,13.76,13.99,13.7,13.95,3844100,0.0,1.0
CDNS,2013-02-05 00:00:00+00:00,13.82,13.9,13.76,13.84,2864800,13.82,13.9,13.76,13.84,2864800,0.0,1.0
CDNS,2013-02-06 00:00:00+00:00,14.05,14.05,13.71,13.79,2320000,14.05,14.05,13.71,13.79,2320000,0.0,1.0
CDNS,2013-02-07 00:00:00+00:00,13.91,14.04,13.85,14.02,2009900,13.91,14.04,13.85,14.02,2009900,0.0,1.0
CDNS,2013-02-08 00:00:00+00:00,14.16,14.16,13.9,13.96,1716600,14.16,14.16,13.9,13.96,1716600,0.0,1.0
CDNS,2013-02-11 00:00:00+00:00,14.22,14.27,14.09,14.1799,3221900,14.22,14.27,14.09,14.1799,3221900,0.0,1.0
CDNS,2013-02-12 00:00:00+00:00,14.36,14.5,14.16,14.18,3306800,14.36,14.5,14.16,14.18,3306800,0.0,1.0
CDNS,2013-02-13 00:00:00+00:00,14.25,14.4,14.14,14.35,2253100,14.25,14.4,14.14,14.35,2253100,0.0,1.0
CDNS,2013-02-14 00:00:00+00:00,14.2,14.33,14.17,14.21,1382300,14.2,14.33,14.17,14.21,1382300,0.0,1.0
CDNS,2013-02-15 00:00:00+00:00,14.27,14.31,14.17,14.23,2511700,14.27,14.31,14.17,14.23,2511700,0.0,1.0
CDNS,2013-02-19 00:00:00+00:00,14.25,14.32,14.14,14.23,2447700,14.25,14.32,14.14,14.23,2447700,0.0,1.0
CDNS,2013-02-20 00:00:00+00:00,14.13,14.23,14.02,14.19,2683900,14.13,14.23,14.02,14.19,2683900,0.0,1.0
CDNS,2013-02-21 00:00:00+00:00,14.23,14.44,14.13,14.14,4932600,14.23,14.44,14.13,14.14,4932600,0.0,1.0
CDNS,2013-02-22 00:00:00+00:00,14.36,14.42,14.23,14.27,1574400,14.36,14.42,14.23,14.27,1574400,0.0,1.0
CDNS,2013-02-25 00:00:00+00:00,14.19,14.54,14.18,14.42,2041600,14.19,14.54,14.18,14.42,2041600,0.0,1.0
CDNS,2013-02-26 00:00:00+00:00,14.01,14.23,13.92,14.19,4284000,14.01,14.23,13.92,14.19,4284000,0.0,1.0
CDNS,2013-02-27 00:00:00+00:00,14.2,14.34,13.95,13.99,3954500,14.2,14.34,13.95,13.99,3954500,0.0,1.0
CDNS,2013-02-28 00:00:00+00:00,14.16,14.23,14.1,14.2,3911500,14.16,14.23,14.1,14.2,3911500,0.0,1.0
CDNS,2013-03-01 00:00:00+00:00,13.94,14.07,13.61,14.04,6134100,13.94,14.07,13.61,14.04,6134100,0.0,1.0
CDNS,2013-03-04 00:00:00+00:00,14.31,14.31,13.89,13.92,3797200,14.31,14.31,13.89,13.92,3797200,0.0,1.0
CDNS,2013-03-05 00:00:00+00:00,14.64,14.66,14.36,14.39,4441700,14.64,14.66,14.36,14.39,4441700,0.0,1.0
CDNS,2013-03-06 00:00:00+00:00,14.7,14.81,14.64,14.65,2875400,14.7,14.81,14.64,14.65,2875400,0.0,1.0
CDNS,2013-03-07 00:00:00+00:00,14.56,14.7,14.53,14.67,6813300,14.56,14.7,14.53,14.67,6813300,0.0,1.0
CDNS,2013-03-08 00:00:00+00:00,14.48,14.67,14.32,14.67,4162800,14.48,14.67,14.32,14.67,4162800,0.0,1.0
CDNS,2013-03-11 00:00:00+00:00,14.58,14.62,14.34,14.48,3096500,14.58,14.62,14.34,14.48,3096500,0.0,1.0
CDNS,2013-03-12 00:00:00+00:00,14.05,14.24,13.86,14.09,8682300,14.05,14.24,13.86,14.09,8682300,0.0,1.0
CDNS,2013-03-13 00:00:00+00:00,14.1,14.14,13.955,14.04,2938300,14.1,14.14,13.955,14.04,2938300,0.0,1.0
CDNS,2013-03-14 00:00:00+00:00,14.095,14.2,14.02,14.1,2532700,14.095,14.2,14.02,14.1,2532700,0.0,1.0
CDNS,2013-03-15 00:00:00+00:00,13.92,14.11,13.85,14.09,2534200,13.92,14.11,13.85,14.09,2534200,0.0,1.0
CDNS,2013-03-18 00:00:00+00:00,13.6,13.84,12.57,13.69,4806000,13.6,13.84,12.57,13.69,4806000,0.0,1.0
CDNS,2013-03-19 00:00:00+00:00,13.37,13.625,13.23,13.61,5422600,13.37,13.625,13.23,13.61,5422600,0.0,1.0
CDNS,2013-03-20 00:00:00+00:00,13.39,13.56,13.32,13.47,2530300,13.39,13.56,13.32,13.47,2530300,0.0,1.0
CDNS,2013-03-21 00:00:00+00:00,13.361,13.41,13.22,13.29,2147300,13.361,13.41,13.22,13.29,2147300,0.0,1.0
CDNS,2013-03-22 00:00:00+00:00,13.32,13.46,13.15,13.36,2641000,13.32,13.46,13.15,13.36,2641000,0.0,1.0
CDNS,2013-03-25 00:00:00+00:00,13.64,13.715,13.24,13.39,6090000,13.64,13.715,13.24,13.39,6090000,0.0,1.0
CDNS,2013-03-26 00:00:00+00:00,13.74,13.75,13.55,13.68,2823700,13.74,13.75,13.55,13.68,2823700,0.0,1.0
CDNS,2013-03-27 00:00:00+00:00,13.81,13.91,13.63,13.68,2797700,13.81,13.91,13.63,13.68,2797700,0.0,1.0
CDNS,2013-03-28 00:00:00+00:00,13.93,13.93,13.78,13.84,1554400,13.93,13.93,13.78,13.84,1554400,0.0,1.0
CDNS,2013-04-01 00:00:00+00:00,13.62,13.96,13.59,13.96,2413500,13.62,13.96,13.59,13.96,2413500,0.0,1.0
CDNS,2013-04-02 00:00:00+00:00,13.56,13.8,13.54,13.66,1150300,13.56,13.8,13.54,13.66,1150300,0.0,1.0
CDNS,2013-04-03 00:00:00+00:00,13.24,13.6,13.222,13.56,2534600,13.24,13.6,13.222,13.56,2534600,0.0,1.0
CDNS,2013-04-04 00:00:00+00:00,13.42,13.47,13.18,13.27,1861800,13.42,13.47,13.18,13.27,1861800,0.0,1.0
CDNS,2013-04-05 00:00:00+00:00,13.27,13.3,13.115,13.27,2381400,13.27,13.3,13.115,13.27,2381400,0.0,1.0
CDNS,2013-04-08 00:00:00+00:00,13.31,13.32,13.17,13.26,1367900,13.31,13.32,13.17,13.26,1367900,0.0,1.0
CDNS,2013-04-09 00:00:00+00:00,13.32,13.38,13.1887,13.3,1687100,13.32,13.38,13.1887,13.3,1687100,0.0,1.0
CDNS,2013-04-10 00:00:00+00:00,13.509,13.53,13.31,13.31,1286100,13.509,13.53,13.31,13.31,1286100,0.0,1.0
CDNS,2013-04-11 00:00:00+00:00,13.33,13.5,13.3,13.47,2093400,13.33,13.5,13.3,13.47,2093400,0.0,1.0
CDNS,2013-04-12 00:00:00+00:00,13.36,13.4,13.2,13.33,1236600,13.36,13.4,13.2,13.33,1236600,0.0,1.0
CDNS,2013-04-15 00:00:00+00:00,13.1,13.33,13.01,13.33,5996600,13.1,13.33,13.01,13.33,5996600,0.0,1.0
CDNS,2013-04-16 00:00:00+00:00,12.98,13.21,12.96,13.18,3743500,12.98,13.21,12.96,13.18,3743500,0.0,1.0
CDNS,2013-04-17 00:00:00+00:00,12.66,12.96,12.59,12.96,4015400,12.66,12.96,12.59,12.96,4015400,0.0,1.0
CDNS,2013-04-18 00:00:00+00:00,12.54,12.7,12.51,12.7,2056100,12.54,12.7,12.51,12.7,2056100,0.0,1.0
CDNS,2013-04-19 00:00:00+00:00,12.4,12.59,12.36,12.58,1499000,12.4,12.59,12.36,12.58,1499000,0.0,1.0
CDNS,2013-04-22 00:00:00+00:00,12.56,12.6,12.33,12.43,1779100,12.56,12.6,12.33,12.43,1779100,0.0,1.0
CDNS,2013-04-23 00:00:00+00:00,12.67,12.74,12.52,12.6,1219300,12.67,12.74,12.52,12.6,1219300,0.0,1.0
CDNS,2013-04-24 00:00:00+00:00,12.72,12.76,12.53,12.65,3418800,12.72,12.76,12.53,12.65,3418800,0.0,1.0
CDNS,2013-04-25 00:00:00+00:00,13.72,13.82,12.85,12.86,11329100,13.72,13.82,12.85,12.86,11329100,0.0,1.0
CDNS,2013-04-26 00:00:00+00:00,13.65,13.86,13.6,13.75,2839000,13.65,13.86,13.6,13.75,2839000,0.0,1.0
CDNS,2013-04-29 00:00:00+00:00,13.84,13.89,13.569,13.73,2344200,13.84,13.89,13.569,13.73,2344200,0.0,1.0
CDNS,2013-04-30 00:00:00+00:00,13.8,13.91,13.67,13.8,2241200,13.8,13.91,13.67,13.8,2241200,0.0,1.0
CDNS,2013-05-01 00:00:00+00:00,13.72,14.01,13.71,13.82,2224700,13.72,14.01,13.71,13.82,2224700,0.0,1.0
CDNS,2013-05-02 00:00:00+00:00,13.82,13.88,13.7,13.71,1381500,13.82,13.88,13.7,13.71,1381500,0.0,1.0
CDNS,2013-05-03 00:00:00+00:00,13.89,14.025,13.89,13.92,1168600,13.89,14.025,13.89,13.92,1168600,0.0,1.0
CDNS,2013-05-06 00:00:00+00:00,13.84,13.91,13.73,13.86,2335900,13.84,13.91,13.73,13.86,2335900,0.0,1.0
CDNS,2013-05-07 00:00:00+00:00,13.89,13.94,13.79,13.85,2634200,13.89,13.94,13.79,13.85,2634200,0.0,1.0
CDNS,2013-05-08 00:00:00+00:00,13.9,13.93,13.8,13.84,1334200,13.9,13.93,13.8,13.84,1334200,0.0,1.0
CDNS,2013-05-09 00:00:00+00:00,13.8,13.93,13.79,13.87,1191200,13.8,13.93,13.79,13.87,1191200,0.0,1.0
CDNS,2013-05-10 00:00:00+00:00,13.94,13.98,13.81,13.84,1190500,13.94,13.98,13.81,13.84,1190500,0.0,1.0
CDNS,2013-05-13 00:00:00+00:00,13.99,14.15,13.95,14.14,2025100,13.99,14.15,13.95,14.14,2025100,0.0,1.0
CDNS,2013-05-14 00:00:00+00:00,14.09,14.19,13.97,14.02,1435900,14.09,14.19,13.97,14.02,1435900,0.0,1.0
CDNS,2013-05-15 00:00:00+00:00,14.15,14.26,14.03,14.08,1654500,14.15,14.26,14.03,14.08,1654500,0.0,1.0
CDNS,2013-05-16 00:00:00+00:00,14.36,14.43,14.14,14.14,3153700,14.36,14.43,14.14,14.14,3153700,0.0,1.0
CDNS,2013-05-17 00:00:00+00:00,14.54,14.55,14.35,14.37,1943400,14.54,14.55,14.35,14.37,1943400,0.0,1.0
CDNS,2013-05-20 00:00:00+00:00,14.6,14.66,14.47,14.5,2258800,14.6,14.66,14.47,14.5,2258800,0.0,1.0
CDNS,2013-05-21 00:00:00+00:00,14.72,14.81,14.58,14.59,3032900,14.72,14.81,14.58,14.59,3032900,0.0,1.0
CDNS,2013-05-22 00:00:00+00:00,14.64,14.99,14.59,14.69,7430900,14.64,14.99,14.59,14.69,7430900,0.0,1.0
CDNS,2013-05-23 00:00:00+00:00,14.71,14.73,14.5,14.57,2703100,14.71,14.73,14.5,14.57,2703100,0.0,1.0
CDNS,2013-05-24 00:00:00+00:00,14.69,14.7,14.46,14.68,2202600,14.69,14.7,14.46,14.68,2202600,0.0,1.0
CDNS,2013-05-28 00:00:00+00:00,14.85,14.99,14.76,14.76,3817700,14.85,14.99,14.76,14.76,3817700,0.0,1.0
CDNS,2013-05-29 00:00:00+00:00,14.87,14.94,14.68,14.76,2995800,14.87,14.94,14.68,14.76,2995800,0.0,1.0
CDNS,2013-05-30 00:00:00+00:00,15.15,15.18,14.75,14.75,3097300,15.15,15.18,14.75,14.75,3097300,0.0,1.0
CDNS,2013-05-31 00:00:00+00:00,15.13,15.32,15.02,15.08,2902600,15.13,15.32,15.02,15.08,2902600,0.0,1.0
CDNS,2013-06-03 00:00:00+00:00,15.15,15.25,14.88,15.25,2969500,15.15,15.25,14.88,15.25,2969500,0.0,1.0
CDNS,2013-06-04 00:00:00+00:00,14.99,15.27,14.84,15.18,3188000,14.99,15.27,14.84,15.18,3188000,0.0,1.0
CDNS,2013-06-05 00:00:00+00:00,14.82,15.11,14.78,15.02,1811800,14.82,15.11,14.78,15.02,1811800,0.0,1.0
CDNS,2013-06-06 00:00:00+00:00,14.93,14.98,14.785,14.84,2014800,14.93,14.98,14.785,14.84,2014800,0.0,1.0
CDNS,2013-06-07 00:00:00+00:00,15.17,15.23,14.9915,15.09,2195200,15.17,15.23,14.9915,15.09,2195200,0.0,1.0
CDNS,2013-06-10 00:00:00+00:00,15.05,15.32,15.02,15.3,2148400,15.05,15.32,15.02,15.3,2148400,0.0,1.0
CDNS,2013-06-11 00:00:00+00:00,14.77,14.95,14.74,14.91,1792900,14.77,14.95,14.74,14.91,1792900,0.0,1.0
